id,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
179,bolt,2008,day canine superstar bolt john travolta filled danger intrigue camera stop rolling bolt doesnt know he tv show think amazing power real bolt accidentally shipped hollywood soundstage mean street new york begin mostamazing adventure armed delusion accompanied cat hamster set find owner penny miley cyrus,89,74.0,bolt pleasant animated comedy overcomes story familiarity strong visuals likable character,189,"250,000+",animation,pg perilmild action,adventure animation comedy kid family,english,chris williams byron howard,clark spencer,dan fogelman chris williams,nov 21 2008 wide,"Nov 23, 2015",$114.1M,1h 36m,walt disney picture walt disney animation,sdds,Flat (1.85:1),,"John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton, Greg Germann, Diedrich Bader, Byron Howard, Clark Spencer, John Lasseter, Dan Fogelman, Tim Mertens, Paul Felix",http://www.rottentomatoes.com/m/bolt
180,tangled,2010,kingdom mostwanted bandit flynn rider zachary levi hide convenient tower immediately becomes captive rapunzel mandy moore spire longtime resident crowned 70 foot magical golden hair locked away year desperately want freedom feisty teenager strike deal flynn together begin whirlwind adventure,89,87.0,far disney greatest film tangled visually stunning thoroughly entertaining addition studio classic animated canon,227,"100,000+",animation,pg brief mild violence,musical comedy fantasy animation kid family adventure,english,nathan greno byron howard,roy conli,dan fogelman,nov 24 2010 wide,"Nov 22, 2015",$200.8M,1h 41m,walt disney animation,dolby digital dts sdds,,,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor, Brad Garrett, Paul F. Tompkins, Richard Kiel, Nathan Greno, Byron Howard, Dan Fogelman, Roy Conli, John Lasseter, Glen Keane, Alan Menken, Glenn Slater",http://www.rottentomatoes.com/m/tangled
181,shrek 2,2004,returning honeymoon showing home movie friend shrek fiona learn parent heard married true love wish invite kingdom called far far away catch fionas parent unaware curse struck daughter assumed married prince charming 700pound ogre horrible hygiene talking donkey pal,89,69.0,may fresh original topical humor colorful secondary character make shrek 2 winner right,237,"250,000+",animation,pg crude humora brief substance referencesome suggestive content,kid family comedy fantasy animation,english,andrew adamson,jeffrey katzenberg aron warner,j david stem joe stillman david n weiss,may 19 2004 wide,"Nov 25, 2015",$436.5M,1h 32m,dreamworks skg pacific data image pdi,surround dolby srd dts sdds,Flat (1.85:1),,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Larry King, Conrad Vernon, Andrew Adamson, Jeffrey Katzenberg, Aron Warner, William Steig, J. David Stem, Joe Stillman, David N. Weiss, Harry Gregson-Williams",http://www.rottentomatoes.com/m/shrek_2
182,paranorman,2012,young norman babcock kodi smitmcphee ability speak dead often prefers company living norman receives word strange uncle prenderghast john goodman centuriesold witch curse town real come true norman stop zombie rise graf norman must summon courage compassion push paranormal ability limit save fellow townspeople,89,72.0,beautifully animated solidly scripted paranorman entertain frighten older child providing surprisingly thoughtful fare parent,185,"50,000+",animation,pg scary actionlanguagescary imagessome rude humorthematic element,comedy fantasy animation kid family adventure,english,chris butler sam fell,arianne sutner travis knight,chris butler,aug 17 2012 wide,"Oct 19, 2015",,1h 36m,laika,dolby sr dts dolby srd,,,"Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck, Christopher Mintz-Plasse, Leslie Mann, Jeff Garlin, John Goodman, Elaine Stritch, Bernard Hill, Chris Butler, Sam Fell, Chris Butler, Arianne Sutner, Travis Knight, Jon Brion, Tristan Oliver, Christopher Murrie, Allison Jones, Nelson Lowry",http://www.rottentomatoes.com/m/paranorman
183,frankenweenie,2012,young victor frankenstein charlie tahan science nerd outsider school one good friend dog sparky tragedy strike sparky shuffle mortal coil victor heartbroken science teacher martin landau give idea jolt old sparky back life experiment successful go well victor fellow student steal secret use resurrect dead animal monstrous consequence,87,70.0,frankenweenie energetic stopmotion horror movie spoof lovingly crafted visuals heartfelt oddball story,222,"50,000+",animation,pg scary imagesactionthematic element,kid family comedy animation,english,tim burton,tim burton allison abbate,john august,oct 5 2012 wide,"Nov 23, 2015",,1h 27m,walt disney studio,datasat dolby digital,,,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer, Winona Ryder, Robert Capron, Conchata Ferrell, James Hiroyuki Liao, Tom Kenny, Tim Burton, John August, Tim Burton, Allison Abbate, Don Hahn, Peter Sorg, Chris Lebenzon, Danny Elfman, Rick Heinrichs",http://www.rottentomatoes.com/m/frankenweenie_2012
184,james giant peach,1996,featuring stopmotion animation live action inventive adaptation roald dahl beloved childrens tale follows adventure james paul terry orphaned young british boy forced live cruel aunt joanna lumley miriam margolyes james find way bleak existence discovers enormous enchanted peach rolling sea inside buoyant fruit james accompanied crew friendly talking insect set sail new york city,91,66.0,arresting dynamic visuals offbeat detail lightasair storytelling make james giant peach solid family entertainment,74,"250,000+",animation,pg,kid family animation fantasy,english,henry selick,tim burton denise di novi,karey kirkpatrick jonathan robert steve bloom,,"Dec 13, 2015",$28.9M,1h 20m,walt disney picture skellington production,surround,,,"Paul Terry, Joanna Lumley, Miriam Margolyes, Pete Postlethwaite, Simon Callow, Richard Dreyfuss, Jane Leeves, Susan Sarandon, David Thewlis, J. Stephen Coyle, Henry Selick, Roald Dahl, Karey Kirkpatrick, Jonathan Roberts, Steve Bloom, Jake Eberts, Tim Burton, Denise Di Novi, Randy Newman",http://www.rottentomatoes.com/m/james_and_the_giant_peach
185,rango,2011,chameleon johnny depp lived sheltered family pet find grip identity crisis rango wonder stand nature blend accidentally wind frontier town called dirt take first step transformational journey town new sheriff though first rango roleplays series thrilling situation outrageous encounter force become real hero,88,69.0,rango smart giddily creative burst beautifully animated entertainment johnny depp give colorful vocal performance household pet unfamiliar world,222,"100,000+",animation,pg languageactionrude humorsmoking,kid family comedy adventure animation,english,gore verbinski,gore verbinski graham king john b carls,john logan,mar 4 2011 wide,"Jun 6, 2014",,1h 45m,blind wink gk film,,,,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty, Alfred Molina, Bill Nighy, Stephen Root, Harry Dean Stanton, Timothy Olyphant, Ray Winstone, Gore Verbinski, John Logan, Gore Verbinski, Graham King, John B. Carls, Tim Headington, Mark ""Crash"" McCreery, Craig Wood",http://www.rottentomatoes.com/m/rango
186,shrek,2001,upon time far away swamp lived ogre named shrek mike myers whose precious solitude suddenly shattered invasion annoying fairy tale character banished kingdom evil lord farquaad john lithgow determined save home mention shrek cut deal farquaad set rescue princess fiona cameron diaz farquaads bride rescuing princess may small compared deep dark secret,88,90.0,simultaneously embracing subverting fairy tale irreverent shrek also manages tweak disney nose provide moral message child offer viewer funny fastpaced ride,206,"250,000+",animation,pg crude humormild language,kid family comedy fantasy animation,english,andrew adamson vicky jenson,aron warner john h williams jeffrey katzenberg,ted elliott terry rossio,may 18 2001 wide,"Nov 25, 2015",$267.7M,1h 29m,dreamworks skg pacific data image pdi,dolby sr dts dolby stereo surround sdds dolby dolby digital,Scope (2.35:1),,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Cody Cameron, Andrew Adamson, Vicky Jenson, Aron Warner, John H. Williams, Jeffrey Katzenberg, Penney Finkelman Cox, Sandra Rabins, William Steig, Ted Elliott, Terry Rossio",http://www.rottentomatoes.com/m/shrek
187,missing link,2019,tired living solitary life pacific northwest mr link 8 foot tall covered fur recruit fearless explorer sir lionel frost guide journey find longlost relative fabled valley shangrila along adventurer adelina fortnight trio encounter fair share peril travel far reach world learn sometimes one find family place one least expects,88,67.0,another beautifully animated triumph laika missing link visual treat lot humor plenty heart even little food thought,171,500+,animation,pg mild rude humoractionperil,adventure kid family animation comedy,english,chris butler,arianne sutner travis knight,chris butler,apr 12 2019 wide,"Jul 9, 2019",$16.6M,1h 34m,laika annapurna picture,dolby atmos dolby digital,Scope (2.35:1),,"Hugh Jackman, Zach Galifianakis, Zoe Saldana, David Walliams, Stephen Fry, Matt Lucas, Timothy Olyphant, Amrita Acharia, Ching Valdes-Aran, Emma Thompson, Chris Butler, Chris Butler, Arianne Sutner, Travis Knight, Stephen Perkins, Carter Burwell, Nelson Lowry",http://www.rottentomatoes.com/m/missing_link_2019
188,wind rise,2013,lifelong love flight inspires japanese aviation engineer jiro horikoshi whose storied career includes creation a6m world war ii fighter plane,88,85.0,wind rise fittingly bittersweet swan song director hayao miyazaki,179,"10,000+",animation,pg13 disturbing imagessmoking,drama history anime biography,japanese,hayao miyazaki gary rydstrom,toshio suzuki,hayao miyazaki mike jones,feb 28 2014 wide,"Aug 30, 2020",,2h 6m,studio ghibli walt disney animation,,,,"Joseph Gordon-Levitt, John Krasinski, Emily Blunt, Martin Short, Stanley Tucci, Mandy Patinkin, Werner Herzog, William H. Macy, Mae Whitman, Jennifer Grey, Hayao Miyazaki, Gary Rydstrom, Hayao Miyazaki, Toshio Suzuki, Koji Hoshino, Frank Marshall",http://www.rottentomatoes.com/m/the_wind_rises
189,winnie pooh,2011,three story inspired aa milne add busy day winnie pooh jim cummings friend upon learning eeyore bud luckey lost tail resident hundred acre wood start contest see find new one melancholy donkey pot honey going winner amid goingson owl craig ferguson mistakenly relates news christopher robin abducted however end well pooh find land sweet delight,91,80.0,short nostalgic gently whimsical winnie pooh offer young audience parent sweetly traditional family treat,130,"25,000+",animation,g,kid family animation adventure,english,stephen j anderson hall,,stephen j anderson clio chiang dougherty hall kendelle hoyer brian kesinger nicole mitchell jeremy spear,jul 15 2011 wide,"Nov 23, 2015",,1h 9m,walt disney picture,,,,"Jim Cummings, Bud Luckey, Craig Ferguson, Jack Boulter, Travis Oates, Kristen Anderson-Lopez, Wyatt Dean Hall, Tom Kenny, Huell Howser, John Cleese, Stephen J. Anderson, Don Hall, Stephen J. Anderson, Clio Chiang, Don Dougherty, Don Hall, Kendelle Hoyer, Brian Kesinger, Nicole Mitchell, Jeremy Spears",http://www.rottentomatoes.com/m/winnie_the_pooh_2011
190,simpson movie,2007,combination homer dan castellaneta new pet pig leaky silo full excrement trigger disaster threatens springfield entire world angry mob descends simpson home splitting family earth fate balance homer set quest redemption order save world earn marge julie kavner forgiveness,87,77.0,simpson movie contains hearty laugh biting satire honest portrayal american family make show popular boast slicker animation polished writing hearkens back show glory day,222,"250,000+",animation,pg13 irreverent humor throughout,comedy animation,english,david silverman,,james l brook matt groening al jean mike scully ian maxtonegraham george meyer david mirkin mike reiss matt selman,jul 27 2007 wide,"Apr 19, 2016",$183.1M,1h 26m,gracie film,dolby srd dts sdds,Scope (2.35:1),,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Harry Shearer, Tress MacNeille, Albert Brooks, Karl Wiedergott, David Silverman, James L. Brooks, Matt Groening, Al Jean, Mike Scully, Ian Maxtone-Graham, George Meyer, David Mirkin, Mike Reiss, Matt Selman",http://www.rottentomatoes.com/m/simpsons_movie
191,boy world,2013,boy without father leaf village explores strange world,93,76.0,boy world distinctive animation visually thrilling backed daring refreshingly different storyline enthrall younger viewer resonating deeply adult,58,"1,000+",animation,pg thematic material image,kid family animation adventure,portuguese brazil,alê abreu,fernanda carvalho tita tessler,,dec 11 2015 limited,"Oct 4, 2016",$47.6K,1h 20m,filme de papel,,,,"Felipe Zilse, Alê Abreu, Lu Horta, Marco Aurélio Campos, Alê Abreu, Ruben Feffer, Gustavo Kurlat, Fernanda Carvalho, Tita Tessler",http://www.rottentomatoes.com/m/boy_and_the_world
192,peanut movie,2015,life always seems complicated good ol charlie brown noah schnapp boy always try best seemingly impossible odds little redhaired girl move neighborhood charlie brown develops crush meanwhile best friend snoopy embarks epic adventure fantasy world world war flying ace lovable beagle pursues nemesis red baron also trying win heart beautiful poodle named fifi kristin chenoweth,87,76.0,peanut movie offer colorful gateway world classic character sweetly nostalgic relatively unambitious treat adult grew,197,"50,000+",animation,g,kid family comedy adventure animation,english,steve martino,craig schulz bryan schulz cornelius uliano paul feig michael j travers,craig schulz bryan schulz cornelius uliano,nov 6 2015 wide,"Feb 12, 2016",$130.1M,1h 29m,blue sky studio twentieth century fox animation,dolby atmos,Flat (1.85:1),,"Noah Schnapp, Hadley Belle Miller, Mariel Sheets, Alex Garfin, Francesca Angelucci Capaldi, Venus Omega Schultheis, Rebecca Bloom, Marleik ""Mar Mar"" Walker, Noah Johnston, Madisyn Shipman, Steve Martino, Craig Schulz, Bryan Schulz, Cornelius Uliano, Craig Schulz, Bryan Schulz, Cornelius Uliano, Paul Feig, Michael J. Travers, Renato Falcão",http://www.rottentomatoes.com/m/the_peanuts_movie
